,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
1279,5E0A963CC199,1622839559744.0,1240.0,1368.0,"Yes, people should enjoy their rights to talk, text, snap, and all the uses of their phones just not while they're in their car.",Position,Position 1,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
1282,8FE8D9C4D122,1622582196343.0,456.0,542.0, Texting while driving in any situation while operating a vehicle should not be used. ,Position,Position 1,84 85 86 87 88 89 90 91 92 93 94 95 96 97
1290,D236B403D7EE,1622731658349.0,35.0,121.0,Drivers should be able to use cell phones while operating a vehicle for these reasons ,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
1303,BCDD31180F50,1623090128386.0,413.0,502.0,"If you are driving while driving a vehicle, there is no good excuse for using your phone ",Position,Position 1,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
1309,BA8A33501B62,1622754262772.0,20.0,149.0,People shouldn't use their phones while driving because now people are getting killed by people driving while using their phones.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
1317,88808F360054,1622477037000.0,533.0,623.0,"people should be able to use cellphone while driving, but in a manner that is reasonable. ",Position,Position 1,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
1329,FA5CE3A393CF,1622481755770.0,370.0,501.0,This alone would suggest that even for those who do not look at cellphone use while driving as a big deal that it obviously is one ,Position,Position 1,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
1341,75AADDF98A77,1622131104490.0,539.0,617.0,In my opinion I say that people should not use their cell phone while driving.,Position,Position 1,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108
1355,548A0120A1CA,1622466987432.0,86.0,184.0, I say you shouldn't because it can cause some of the scariest moments that you'll ever dreamt of ,Position,Position 1,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
1367,BEDE9BA3773B,1622928377831.0,467.0,538.0,"therefore, drivers should not be able to us cell phones while driving.
",Position,Position 1,87 88 89 90 91 92 93 94 95 96 97 98
1376,E3C8416D1A46,1622927718804.0,318.0,403.0,Phone usage while driving is one of the biggest problems we have with drivers today. ,Position,Position 1,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
1386,952F78B59D87,1623165455404.0,1453.0,1594.0,"In order to stop this epidemic from growing or even continuing, a national law banning cell phone use while driving should be put into place.",Position,Position 1,261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
1389,5836F167C056,1623152656630.0,383.0,465.0, I say there should be a law against people having their phone out while driving. ,Position,Position 1,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
1396,F83073754B6E,1622908365363.0,199.0,269.0,I believe people should not be able to use cell phones while driving. ,Position,Position 1,33 34 35 36 37 38 39 40 41 42 43 44 45
1403,D7CA38DCCAF5,1622834352327.0,75.0,133.0,People should not be able to use cellphones while driving.,Position,Position 1,13 14 15 16 17 18 19 20 21 22
1413,C2E33FCEC470,1622559195536.0,570.0,636.0,I believe cell phones should not be used while operating a vehicle,Position,Position 1,90 91 92 93 94 95 96 97 98 99 100 101
1426,2FAD5F89D267,1622476416871.0,318.0,364.0,cell phones should not be used while driving. ,Position,Position 1,56 57 58 59 60 61 62 63
1435,4B9EE24A57EB,1622386285486.0,509.0,593.0,Cellphones should not be used while driving if you wish to be able to use it again. ,Position,Position 1,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
1443,367111CA290A,1623165843228.0,500.0,552.0,Cell phones and driving just don't go hand and hand ,Position,Position 1,93 94 95 96 97 98 99 100 101 102
1461,88B8F8666DA0,1623108994284.0,2293.0,2516.0,it really depends on your responsibility level if you can't stay off your phone and it's life then you need to let someone drive but if you can be responsible while driving then I'd say you should us your phone responsibly ,Position,Position 1,423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
1464,C2842810D3F4,1623077473891.0,307.0,397.0,Phones are the reason a lot of teens get into car accidents and can cause people's lives. ,Position,Position 1,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
1472,0BED0C651932,1622936185721.0,268.0,400.0,"People should not operate their cell phones while driving, because doing so is distracting, and can lead to unfortunate occurrences.",Position,Position 1,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
1484,49D008420FDE,1622907396552.0,374.0,510.0,What most drivers don't know is that cell phones contribute to a high percentage of deaths and car accidents in teen and adult drivers. ,Position,Position 1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1491,780F45FB6F2D,1622645545992.0,418.0,541.0,Should you be using your cellular device while driving a vehicle? In my opinion you shouldn't use your phone while driving.,Position,Position 1,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1506,F1860C4149BF,1622642416004.0,618.0,712.0, There's a lot of evidence to support why drivers should not use their phone behind the wheel.,Position,Position 1,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
1514,F2FA6B69F481,1622645010532.0,20.0,87.0,I think people should and shouldn't use their phones while driving.,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13
1520,B883B02C3638,1622836583097.0,0.0,95.0,"Should or Shouldn't people use their phones while driving?

What my opinion on this topic is no",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
1525,4E1C636ABEAD,1622992466917.0,126.0,369.0,"People should not be able to use cell phones while operating a vehicle.

There are several reasons why and I will be discussing two of them. Cell phones are a convience to our society, but there should be a time and place for them to be used.
",Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
1531,85B22ACB7FBC,1622990369397.0,0.0,102.0,The notion that cell phones should be used while on the road is very disturbing and quiet unacceptable,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1541,C0EF97669300,1622655242572.0,28.0,95.0,Teens should not be on their phones while driving it is dangerous. ,Position,Position 1,4 5 6 7 8 9 10 11 12 13 14 15
1548,29DD536C98FA,1623008543087.0,744.0,839.0," Drivers should definitely know to never use cell phones while driving, especially for a text.
",Position,Position 1,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1560,D30E609DA439,1623074148826.0,1325.0,1379.0,"Therefore, Driving and texting should not be allowed. ",Position,Position 1,257 258 259 260 261 262 263 264
1570,0027FC00C35B,1623079915076.0,4311.0,4407.0,"In my opinion, there shouldn't necessarily be any use of a cell phone while operating a vehicle.",Position,Position 1,746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762
1580,81F537995AC6,1623091474180.0,174.0,223.0,In my opinion I don't think we should be able to ,Position,Position 1,34 35 36 37 38 39 40 41 42 43 44
1587,6F101B276EB1,1622732370773.0,304.0,414.0,"Unfortunately, people are also choosing the wrong time to be using their cell phones: while they are driving. ",Position,Position 1,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
1592,CBB6B78B7E7D,1622675724375.0,92.0,196.0,"In this essay, I will be explaining why drivers should NOT use their devices while operating a vehicle. ",Position,Position 1,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
1602,F4A2ED61E8CA,1622651321438.0,448.0,503.0,"I am a supporter of cell phone usage while in the car.
",Position,Position 1,86 87 88 89 90 91 92 93 94 95 96 97
1611,4886EA04CCB8,1622814020371.0,140.0,207.0, I believe we should be able be to use phones while we are driving ,Position,Position 1,27 28 29 30 31 32 33 34 35 36 37 38 39 40
1627,28E2327785FC,1623118696092.0,666.0,791.0,"I personally feel that the use of technology should not be allowed while driving unless it is under an extreme circumstance.
",Position,Position 1,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1636,02DD203E0599,1623011578644.0,134.0,301.0, I strongly feel like drivers shouldn't be able to use their cell phones while operating a vehicle because it can be dangerous for them and everyone else on the road. ,Position,Position 1,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1644,2D49C0B1DE8E,1623086293706.0,323.0,480.0," Many people are not aware of just how serious this has become, which is why people should not be allowed to use phones in cars without a hands free device. ",Position,Position 1,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
1651,7ACEACD37436,1623162795015.0,499.0,633.0, Texting and driving should not be allowed because a lot of innocent people each year die because someone wants to be on there phone. ,Position,Position 1,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
1660,10B14FD9E811,1622411244229.0,358.0,553.0,"I believe that no one has a reason to be doing anything other than driving when in a vehicle. Cellular devices have become a major issue whether you're a senior citizen or a beginner at driving.
",Position,Position 1,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
1675,B7EF8F40B761,1622760839124.0,1478.0,1578.0,In the end you can make a difference. You can help by not answering that text or call while driving.,Position,Position 1,269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
1678,A237B06D5FFF,1623078195042.0,283.0,382.0,Using cell phones while driving should be banned completely for the safety of everyone on the road ,Position,Position 1,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
1686,DD92C238873F,1622745626661.0,262.0,302.0,texting and driving will ruin your life ,Position,Position 1,53 54 55 56 57 58 59
1695,C9A11B5CEEAD,1623011415846.0,454.0,529.0,I feel as though you should not touch your phone while operating a vehicle.,Position,Position 1,74 75 76 77 78 79 80 81 82 83 84 85 86 87
1707,E5F929B40FB9,1622732581260.0,185.0,321.0,If someone is to be driving and they constantly look at their phones their risking their lives or maybe the lives riding in the vehicle ,Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
1728,2C66292169DC,1623082385582.0,1530.0,1603.0, Or as plain and simple as it sounds just don't pick up the phone at all.,Position,Position 1,270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
1736,5B9D21C6B379,1622489922404.0,2271.0,2324.0,You should not text on your cell phone while driving ,Position,Position 1,392 393 394 395 396 397 398 399 400 401
1740,2FB13DEA0047,1622861721709.0,704.0,794.0, Drivers should not be allowed to use their cell phones when in use of a motorized vehicle,Position,Position 1,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1749,72E99FD177CC,1622746150968.0,244.0,376.0," Is there danger with using a phone while driving? Yes, there is, but the danger is in most of what is done on a regular day basis.
",Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
1757,6C8D8C5145DB,1622462917080.0,305.0,476.0,"Humans should not operate cell phones while driving, cell phone usage while driving is unsafe, People who use cell phones while driving put their lives in serious danger. ",Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
1766,A6527612255D,1622747420956.0,241.0,350.0,I think that drivers should not be able to use their phones while driving but only if emergency & navigation.,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1775,7EA3E3CAB822,1623078085420.0,185.0,290.0,Drivers shouldn't be allowed nor able to use their cell phones in any capacity while operating a vehicle.,Position,Position 1,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
1788,2513771E4659,1622657781097.0,1722.0,1770.0,cell phone use can very deadly for teen drivers ,Position,Position 1,316 317 318 319 320 321 322 323 324
1791,36BE571760C0,1622928957040.0,18.0,68.0,Cell phones and driving is not a good combination.,Position,Position 1,3 4 5 6 7 8 9 10 11
1808,A77A02D1BD00,1623001569643.0,1125.0,1257.0,If I were to make laws I would pass a law saying that people under the age of 21 shouldn't be able to use their phones while driving,Position,Position 1,225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
1811,E362A8296E6F,1623092319522.0,235.0,338.0,"The question is, should cellphones be used while operating a vehicle? My answer is no and this is why. ",Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1822,8E4D2C7A75EF,1622999627557.0,225.0,342.0,"Texting while driving can lead to a potentially fatal series of events; not only for you, but for others around you. ",Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
1832,838BAD699C4E,1622920016186.0,481.0,634.0,"Although some people support using cell phones while driving, there are evidences that they are dangerous and people should avoid talking while driving. ",Position,Position 1,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
1840,A2A4548C52DA,1622663168996.0,993.0,1110.0,I don't think driving and using a phone is eligible at any time because driving safely is better than taking a life. ,Position,Position 1,187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
1847,6D2AD3027292,1622770680965.0,1346.0,1460.0,"When it comes to driving on the roads, the use of cell phones while driving should not be legal around the country",Position,Position 1,231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
1859,16FE5612C66E,1622466673321.0,538.0,713.0,"Nevertheless, a review of the statistics indicates that cell phone use, even hands-free increases the likelihood of fatal incidents which provides justification for the bans. ",Position,Position 1,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
